0. Date,1. Total Nonfarm Payroll (Source: U.S. Bureau of Labor Statistics),"2. Change in All Employees, Total Nonfarm (in thousands) ","3. Recession (Yes = 1,000 and No = 0) With adjustments for date verification",4. Federal Funds Rate on the First of the Month (Source: 1954-7-1 - 2025-1-1 Federal Reserve Bank of New York;  1939-1-1  - 1954-6-1 Wall Street Journal ) ,5. Rate of Change of Federal Funds Rate,6. 3 month moving average of the FFR,7. Unemployment Rate (Source: U.S. Bureau of Labor Statistics),8. Rate of change of Unemployment,9.  Consumer Price Index Change (No factors removed) - As a Number not a percentage  (Source: U.S. Bureau of Labor Statistics) ,10. Rate of Change of CPI,11.  Consumer Price Index Change (No factors removed) - ,12. Federal Funds Rate on the First of the Month (As a percantage),13. Consumer Price Index Change (less food and energy) (Source: U.S. Bureau of Labor Statistics),14. 3. Durable Goods Orders Transportation Included Actual (In millions of Dollars) (Source: U.S. Census Bureau),15. 5. New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units (PERMIT) (Source: U.S. Federal Reserve Bank of St. Louis),16. 5B. Building Permits Actual MOM Change ,17. Total National Debt in millions (Source: Federal Reserve Bank of New York),18. Change in National Debt,19. Population (Source: U.S. Census Bureau),20. Total Federal Debt Held by the public in millions of dollars. ,21. GDP in Millions of Dollars (Source Bureau of Economic Analysis),22. GDP per capita,23. Total index; SEASONALLY ADJUSTED CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),24. Manufacturing (SIC);SEASONALLY ADJUSTED  CAPACITY UTILIZATION  (Source: Board of Governers of the Federal Reserve Bank),25. Total Non-Farm Payroll Per Capita,26. Monthly Change in Total Non-Fram Payroll Per Captial,27. New Durable Goods Orders Per Capita,28. Residential Building Permits Per Capita,29. Debt held by the Public Per Capita,30. Debt held by the Public Per Capita: GDP Per Capita,31. Rate of change of Debt held by the Public Per Capita: GDP Per Capita,32. 6 month cumulative rate of change of Debt held by the Public Per Capita: GDP Per Capita,33. 12 month cumulative sum of New Durable Goods Orders Per Capita,34. Government Debt less debt held by the public as a per capita value,35. 12 month cumulative sum of new residential housing permits per capita
1984-08,95032.0,243.0,,12.04,1.1899999999999995,11.14,7.5,0.0,4.2957,-0.012920000000000265,0.042957,0.1204,0.052947100000000004,,1530.0,,1601936.595648691,,234433456.9634418,1061424.8757028442,3898339.1082747923,16628.766042053077,80.9418,79.7724,0.4053687610587919,0.0010365414695816821,,0.006526372215884665,4527.616874533253,0.2722761787064177,0,0,0,0,0
1984-09,95344.0,312.0,,11.64,-0.3999999999999986,11.51,7.3,-0.20000000000000018,4.28287,-0.012830000000000119,0.0428287,0.1164,0.0527363,,1523.0,,1632166.0738783665,,234615877.85165185,1079897.7865993073,3932700.592340335,16762.295153898278,80.5325,79.266,0.4063834079477188,0.001329833269840664,,0.006491461762715805,4602.833348227732,0.2745944577379242,0,0,0,0,0
1984-10,95629.0,285.0,,11.38,-0.2599999999999998,11.686666666666667,7.4,0.10000000000000053,4.26587,-0.017000000000000348,0.042658699999999994,0.11380000000000001,0.0514851,,1490.0,,1662966.0,,234798440.6879477,1098692.1978155766,3967364.9519522036,16896.896505479435,80.3146,79.4795,0.4072812396871624,0.0012138070387731888,,0.006345868378147549,4679.299379486778,0.27693247561582357,0,0,0,0,0
1984-11,95982.0,353.0,,10.26,-1.120000000000001,11.093333333333334,7.2,-0.20000000000000018,4.1543,-0.1115699999999995,0.041543000000000004,0.1026,0.0482759,,1643.0,,1678737.6153633436,,234981145.5827841,1117813.7047045564,4002334.856773805,17032.578706889395,80.3938,79.4531,0.4084668144839963,0.001502248187293979,,0.006992050344827218,4757.035726982399,0.27929040040532777,0,0,0,0,0
1984-12,96107.0,125.0,,8.92,-1.3399999999999999,10.186666666666667,7.3,0.09999999999999964,4.04339,-0.11091000000000051,0.040433899999999995,0.0892,0.049115900000000004,,1626.0,,1694658.809161345,,235163992.6467017,1137268.0,4037613.0,17169.35043736012,80.242,79.424,0.4086807632339625,0.0005315439604216687,,0.006914323837165066,4836.063494246642,0.28166840160263,0,0,0,0,0
1985-01,96372.0,265.0,,8.74,-0.17999999999999972,9.306666666666667,7.3,0.0,3.52595,-0.5174399999999997,0.0352595,0.0874,0.044878,,1660.0,,1710731.0,,235346981.9903274,1150526.2303313394,4061906.5556404865,17259.22517165497,80.0074,79.0412,0.40948899869028627,0.0011259970183551847,,0.007053415284790969,4888.638131669882,0.2832478331471421,0,0,0,0,0
1985-02,96503.0,131.0,,8.74,0.0,8.799999999999999,7.2,-0.09999999999999964,3.60624,0.0802900000000002,0.0360624,0.0874,0.0476654,,1662.0,,1731774.0950396867,,235530113.72437385,1163939.0246454154,4086346.281021772,17349.57036450875,80.0484,78.5025,0.40972680084947194,0.0005561921485475148,,0.0070564225258470965,4941.784327449102,0.2848361212193642,0,0,0,0,0
1985-03,96842.0,339.0,,8.74,0.0,8.74,7.2,0.0,3.79009,0.18385000000000007,0.0379009,0.0874,0.0474806,,1727.0,,1753076.0337250722,,235713387.9596402,1177508.1848437006,4110933.055619609,17440.38847858527,79.9728,78.8855,0.41084641325753496,0.0014381872957425948,,0.007326694571526433,4995.5082952068815,0.28643331548152,0,0,0,0,0
1985-04,97038.0,196.0,,8.83,0.08999999999999986,8.770000000000001,7.3,0.09999999999999964,3.5817999999999994,-0.20829000000000075,0.035817999999999996,0.0883,0.045323,,1664.0,,1774640.0,,235896804.80701151,1191235.533834172,4135667.7642013906,17531.681989439425,79.6074,78.3797,0.411357839625625,0.0008308717880276024,,0.007053931914683319,5049.816316116398,0.28803946587431034,0,0,0,0,0
1985-05,97312.0,274.0,,8.83,0.0,8.799999999999999,7.2,-0.09999999999999964,3.57488,-0.006919999999999593,0.0357488,0.0883,0.045148900000000006,,1709.0,,1790649.47354846,,236080364.3774594,1205122.9157762027,4160551.2968579847,17623.453385584606,79.5562,78.3475,0.4121986182824242,0.001160621726091173,,0.007239060328065016,5104.71473963578,0.28965462261847413,0,0,0,0,0
1985-06,97459.0,147.0,,7.64,-1.1900000000000004,8.433333333333334,7.4,0.20000000000000018,3.6644199999999993,0.08953999999999951,0.036644199999999995,0.0764,0.0440191,,1716.0,,1806803.3725822568,,236264066.78204152,1219172.196328312,4185584.549035773,17715.705168560657,79.3321,78.1769,0.41250030665859966,0.0006221851761131774,,0.007263059606872193,5160.209984250476,0.2912788362163585,0,0,0,0,0
1985-07,97648.0,189.0,,8.12,0.47999999999999954,8.196666666666665,7.4,0.0,3.45821,-0.20620999999999956,0.0345821,0.0812,0.0419048,,1697.0,,1823103.0,,236447912.13190225,1233385.2628988,4210768.421568867,17808.43985300193,78.7591,77.688,0.41297890566919937,0.0007993303823066389,,0.007177056395631568,5216.308538223662,0.29291215745349863,0,0,0,0,0
1985-08,97840.0,192.0,,8.26,0.14000000000000057,8.006666666666666,7.1,-0.3000000000000007,3.3524899999999995,-0.10572000000000026,0.033524899999999996,0.08259999999999999,0.041745700000000004,,1808.0,,1863162.6423310235,,236631900.53827226,1247764.0248993065,4236103.820711526,17901.65996670592,78.8441,77.9005,0.4134691889700459,0.0008113867976517662,,0.0076405590112207985,5273.016960354828,0.294554637400205,0,0,0,0,0
1985-09,98045.0,205.0,,7.8,-0.45999999999999996,8.06,7.1,0.0,3.24737,-0.10511999999999944,0.0324737,0.078,0.0396975,,1916.0,,1904102.528369446,,236816032.1124688,1262310.4140013247,4261591.65817077,17995.368050702127,78.975,77.7866,0.414013355115402,0.000865650852146029,,0.008090668452252642,5330.341880746602,0.2962063274131605,0,0,0,0,0
1985-10,98233.0,188.0,,8.26,0.45999999999999996,8.106666666666667,7.1,0.0,3.23501,-0.012360000000000149,0.0323501,0.08259999999999999,0.0404896,,1743.0,,1945942.0,,237000306.96589586,1277026.3843957065,4287232.851139191,18089.566659321332,78.5461,77.484,0.41448469522081943,0.0007932479177212755,,0.007354420854192464,5388.290001579911,0.2978672791370263,0,0,0,0,0
1985-11,98443.0,210.0,,8.32,0.0600000000000005,8.126666666666667,7.0,-0.09999999999999964,3.51377,0.2787600000000001,0.0351377,0.0832,0.0441729,,1692.0,,1959472.3703178053,,237184725.210044,1291913.9130551922,4313028.322327953,18184.258360265227,78.6751,77.8779,0.4150478067793856,0.000885385851951596,,0.007133680292867145,5446.868097897579,0.2995375445060567,0,0,0,0,0
1985-12,98609.0,166.0,,8.54,0.21999999999999886,8.373333333333333,7.0,0.0,3.7914699999999995,0.2776999999999994,0.037914699999999996,0.08539999999999999,0.043071200000000004,,1794.0,,1973096.8189385282,,237369286.95649055,1306975.0,4338979.0,18279.445734676403,79.3194,78.0314,0.41542442691027204,0.000699332260413402,,0.007557843826395441,5506.083018396423,0.30121717574572265,0,0,0,0,0
1986-01,98732.0,123.0,,8.54,0.0,8.466666666666667,6.7,-0.2999999999999998,3.97351,0.18204000000000065,0.0397351,0.1346,0.0448179,,1847.0,,1986816.0,,237553992.31689972,1322596.4566938248,4358540.9070161395,18347.580120656516,79.6087,78.8535,0.4156191989747341,0.0005177770274469503,,0.007775074550361928,5567.561478526811,0.30344936181848875,0,0,0,0,0
1986-02,98847.0,115.0,,8.09,-0.4499999999999993,8.389999999999999,7.2,0.5,3.1984900000000005,-0.7750199999999996,0.031984900000000004,0.0809,0.041782700000000006,,1767.0,,2010705.273221695,,237738841.40302247,1338404.6269125734,4378191.007177741,18415.96846918124,78.9467,78.3228,0.41577976664078803,0.00048372407016591935,,0.007432525495505908,5629.726379643901,0.30569808962613815,0,0,0,0,0
1986-03,98934.0,87.0,,7.95,-0.13999999999999968,8.193333333333333,7.2,0.0,2.15356,-1.0449300000000004,0.021535600000000002,0.0795,0.0407031,,1780.0,,2034881.788631424,,237923834.32669687,1354401.7423265097,4397929.698095884,18484.611726864736,78.2817,77.9655,0.41582214862993594,0.00036566323944047977,,0.007481385818437402,5692.585386240707,0.3079634817520862,0,0,0,0,0
1986-04,99121.0,187.0,,7.49,-0.45999999999999996,7.843333333333334,7.1,-0.10000000000000053,1.58879,-0.5647700000000002,0.0158879,0.07490000000000001,0.041512900000000005,,1858.0,,2059349.0,,238108971.199848,1370590.0612796606,4417757.379174236,18553.510843849534,78.2697,78.2537,0.4162841891278697,0.0007853547014952597,,0.007803149921808515,5756.1462483885425,0.3102456616881596,0,0,0,0,0
1986-05,99248.0,127.0,,7.13,-0.3600000000000003,7.523333333333333,7.2,0.10000000000000053,1.6791,0.09031000000000011,0.016791,0.0713,0.0395221,,1797.0,,2081103.3836042746,,238294252.13448793,1386971.8691086299,4437674.451617148,18622.666773819725,78.3224,78.2858,0.41649347019913285,0.0005329545251822694,,0.007541096706712899,5820.416802692555,0.31254475384132757,0,0,0,0,0
1986-06,99155.0,-93.0,,6.84,-0.29000000000000004,7.153333333333333,7.2,0.0,1.76744,0.08833999999999986,0.0176744,0.0684,0.0394134,,1790.0,,2103087.5743981036,,238479677.24271598,1403549.478465223,4457681.31843776,18692.080474014117,77.9238,77.8686,0.4157796636863259,-0.0003899703365723192,,0.007505880671660767,5885.404973257915,0.3148608835404841,0,0,0,0,0
1986-07,99473.0,318.0,,6.97,0.1299999999999999,6.9799999999999995,7.0,-0.20000000000000018,1.67131,-0.09612999999999983,0.0167131,0.0697,0.040219399999999995,,1780.0,,2125304.0,,238665246.6367187,1420325.2296429311,4477778.384466165,18761.752905239526,78.3151,78.2063,0.41678879267835583,0.0013324101622723466,,0.007458144933474142,5951.118772666811,0.31719417704327957,0,0,0,0,0
1986-08,99588.0,115.0,,6.38,-0.5899999999999999,6.7299999999999995,6.9,-0.09999999999999964,1.57553,-0.09577999999999998,0.0157553,0.0638,0.0400729,,1726.0,,2154738.1402332834,,238850960.42876986,1437301.4909073117,4497966.056357594,18831.685031884048,78.0871,78.289,0.41694619867228516,0.00048147179225722773,,0.007226263595095435,6017.566302966338,0.3195447615430036,0,0,0,0,0
1986-09,99934.0,346.0,,5.77,-0.6100000000000003,6.373333333333332,7.0,0.09999999999999964,1.75763,0.18209999999999993,0.0175763,0.057699999999999994,0.0418182,,1686.0,,2184579.925025309,,239036818.73123065,1454480.6588303235,4518244.742600653,18901.87782193043,78.204,78.3858,0.41806948624246987,0.0014474757563981686,,0.007053306720483561,6084.755756667426,0.3219127651755182,0,0,0,0,0
1986-10,100121.0,187.0,,5.99,0.22000000000000064,6.046666666666667,7.0,0.0,1.56682,-0.19080999999999992,0.0156682,0.0599,0.040724,,1675.0,,2214835.0,,239222821.65654972,1471865.1586286547,4538614.853525577,18972.33224696944,78.4345,78.5421,0.4185261226612523,0.0007816979948028303,,0.007001840327779362,6152.695417754914,0.3242983170262433,0,0,0,0,0
1986-11,100308.0,187.0,,5.93,-0.0600000000000005,5.896666666666666,6.9,-0.09999999999999964,1.2844,-0.2824200000000001,0.012844,0.0593,0.0378038,,1644.0,,2225414.055848927,,239408969.3172631,1489457.4445060946,4559076.801312542,19043.049282213335,78.6327,78.6724,0.4189817962378533,0.0007810902011452582,,0.006866910645362592,6221.393662708919,0.3267015471371935,0,0,0,0,0
1986-12,100509.0,201.0,,6.38,0.4500000000000002,6.1000000000000005,6.6,-0.3000000000000007,1.18721,-0.09718999999999989,0.011872100000000002,0.0638,0.037702,,1903.0,,2236043.642063617,,239595261.82599458,1507260.0,4579631.0,19114.029906509353,79.2674,79.2764,0.4194949400668632,0.0008389147534393885,,0.007942561073607744,6290.858961537577,0.3291225865140664,0,0,0,0,0
1987-01,100678.0,169.0,,6.38,0.0,6.2299999999999995,6.6,0.0,1.36488,0.17767,0.0136488,0.1435,0.0357462,,1690.0,,2246724.0,,239781699.2954554,1525449.6791154654,4601986.264887469,19192.399913793968,78.8411,78.8108,0.4198735779078206,0.0007048077501184139,,0.00704807750118414,6361.826960096022,0.33147636505446343,0,0,0,0,0
1987-02,100919.0,241.0,,6.28,-0.09999999999999964,6.346666666666667,6.6,0.0,1.91431,0.5494299999999999,0.0191431,0.06280000000000001,0.0356506,,1689.0,,2267390.6468523266,,239968281.83844465,1543858.8720681742,4624450.656005456,19271.091248295907,79.7613,79.8043,0.4205514129902481,0.0010042993938767706,,0.00703843019194135,6433.595557881087,0.3338469770594851,0,0,0,0,0
1987-03,101164.0,245.0,,6.02,-0.2600000000000007,6.226666666666667,6.6,0.0,2.84143,0.9271199999999999,0.0284143,0.0602,0.0364444,,1704.0,,2288247.3972919732,,240155009.56784904,1562490.2279606445,4647024.706048797,19350.105227498538,79.732,79.6594,0.42124459607168413,0.001020174430010306,,0.007095417260153313,6506.173786556831,0.3362345429166387,0,0,0,0,0
1987-04,101499.0,335.0,,6.22,0.20000000000000018,6.173333333333333,6.3,-0.2999999999999998,3.6798499999999996,0.8384199999999997,0.0367985,0.0622,0.0389725,,1601.0,,2309296.0,,240341882.5966433,1581346.4278648775,4669708.9503126545,19429.443174287066,80.1127,79.936,0.4223109135345417,0.0013938477820872272,,0.00666134417648254,6579.570779674683,0.33863918387440406,0,0,0,0,0
1987-05,101728.0,229.0,,7.67,1.4500000000000002,6.636666666666666,6.3,0.0,3.66972,-0.01012999999999975,0.0366972,0.0767,0.040672,,1500.0,,2322876.3148051123,,240528901.0378899,1600430.185208169,4692503.926705213,19509.10641697072,80.4695,80.2905,0.42293462266297494,0.0009520685415010739,,0.006236256822059436,6653.7957738228615,0.3410610220483912,0,0,0,0,0
1987-06,101900.0,172.0,,6.74,-0.9299999999999997,6.876666666666668,6.2,-0.09999999999999964,3.74771,0.07799000000000023,0.0374771,0.0674,0.039682499999999996,,1522.0,,2336536.491589895,,240716065.00473937,1619744.2461635727,4715410.175760429,19589.09628930495,80.7548,80.4265,0.4233203130750485,0.0007145347777125451,,0.006322801928363334,6728.8581097887345,0.3435001804275415,0,0,0,0,0
1987-07,102247.0,347.0,,6.07,-0.6699999999999999,6.826666666666667,6.1,-0.10000000000000053,3.92694,0.17923,0.0392694,0.060700000000000004,0.0395431,,1516.0,,2350277.0,,240903374.6104304,1639291.3900450773,4738428.240650852,19669.414130513775,81.1593,80.856,0.4244315803601575,0.0014404115366218535,,0.006292979508699509,6804.767233734305,0.3459567828803735,0,0,0,0,0
1987-08,102420.0,173.0,,6.75,0.6799999999999997,6.5200000000000005,6.0,-0.09999999999999964,4.28832,0.3613799999999996,0.042883199999999996,0.0675,0.0394046,,1511.0,,2377115.359958522,,241090829.9682895,1659074.4297075544,4761558.667200506,19750.061285312222,81.6305,81.1151,0.42481914394450937,0.0007175718795391536,,0.006267347456552955,6881.532698384966,0.34843095416127357,0,0,0,0,0
1987-09,102647.0,227.0,,6.84,0.08999999999999986,6.553333333333334,5.9,-0.09999999999999964,4.27273,-0.015589999999999549,0.0427273,0.0684,0.0401396,,1514.0,,2404260.193394537,,241278431.19173163,1679096.2119515296,4784802.003897827,19831.03910392881,81.8226,81.53,0.42542965607411326,0.0009408217671127623,,0.0062749081736067054,6959.164164231645,0.35092281991683105,0,0,0,0,0
1987-10,103138.0,491.0,,7.71,0.8700000000000001,7.1000000000000005,6.0,0.09999999999999964,4.35572,0.08298999999999968,0.0435572,0.0771,0.0417391,,1447.0,,2431715.0,,241466178.39425996,1699359.6179328412,4808158.801908679,19912.348942128192,82.8037,82.5556,0.42713228281436105,0.002033411069264978,,0.005992557672558906,7037.6714007465225,0.35343250669221904,0,0,0,0,0
1987-11,103372.0,234.0,,6.62,-1.0899999999999999,7.0566666666666675,5.8,-0.20000000000000018,4.52899,0.17327000000000048,0.0452899,0.0662,0.0416305,,1457.0,,2450186.3362471093,,241654071.68946588,1719867.5635772415,4831629.61508941,19993.992161233793,83.1057,82.8781,0.4277685009704149,0.000968326328474607,,0.006029279746100439,7117.064287612471,0.35596014193762143,0,0,0,0,0
1987-12,103661.0,289.0,,7.04,0.41999999999999993,7.123333333333334,5.7,-0.09999999999999964,4.33213,-0.19686000000000003,0.0433213,0.0704,0.041522500000000004,,1345.0,,2468797.9809854496,,241842111.19102913,1740623.0,4855215.0,20075.970128150697,83.4671,83.314,0.4286308926492914,0.0011949945300126876,,0.005561479733104031,7197.352815966347,0.35850585401470375,0,0,0,0,0
1988-01,103753.0,92.0,,6.89,-0.15000000000000036,6.8500000000000005,5.7,0.0,4.12926,-0.20286999999999988,0.041292600000000006,0.0689,0.043140599999999994,,1244.0,,2487551.0,,242030297.01271817,1752587.6417815809,4885894.568272589,20187.11966467506,83.3646,83.0311,0.4286777369634348,0.00038011770069912195,,0.005139852387714214,7241.19113769251,0.35870353264728944,0,0,0,0,0
1988-02,104214.0,461.0,,6.96,0.07000000000000028,6.963333333333334,5.7,0.0,3.9356,-0.1936600000000004,0.039356,0.0696,0.0430293,,1438.0,,2507426.7677686163,,242218629.26838973,1764634.5257563083,4916767.997354511,20298.884574672822,83.7161,83.2306,0.43024766639450324,0.0019032392404846371,,0.005936785309798066,7285.296474042092,0.3589013202790487,0,0,0,0,0
1988-03,104489.0,275.0,,6.66,-0.2999999999999998,6.836666666666666,5.7,0.0,3.83244,-0.10315999999999992,0.0383244,0.0666,0.043739299999999995,,1525.0,,2527461.344801602,,242407108.0719892,1776764.2172380849,4947836.512230848,20411.268265126353,83.8432,83.3868,0.4310475911002132,0.0011344551823881809,,0.006291069647789003,7329.670451373182,0.3590992169700832,0,0,0,0,0
1988-04,104732.0,243.0,,6.7,0.040000000000000036,6.773333333333333,5.4,-0.2999999999999998,3.9929,0.16046000000000005,0.039929,0.067,0.0426257,,1429.0,,2547656.0,,242595733.53755075,1788977.2854266497,4979101.345627226,20524.274161880607,84.2967,84.0971,0.431714105078393,0.0010016664203304577,,0.005890458084988576,7374.3147059498415,0.35929722278052756,0,0,0,0,0
1988-05,104962.0,230.0,,6.98,0.28000000000000025,6.78,5.6,0.1999999999999993,3.9822999999999995,-0.010600000000000609,0.039823,0.0698,0.0424809,,1444.0,,2565703.516722893,,242784505.77919707,1801274.3034342912,5010563.738058725,20637.90570974754,84.084,83.837,0.43232577656936144,0.0009473421677459761,,0.0059476612618486495,7419.230884002454,0.35949533777055,0,0,0,0,0
1988-06,105326.0,364.0,,7.24,0.2599999999999998,6.973333333333334,5.4,-0.1999999999999993,3.9647599999999996,-0.01753999999999989,0.0396476,0.0724,0.0449534,,1485.0,,2583878.8814990004,,242973424.91113985,1813655.8483127388,5042224.937879111,20752.166372611126,84.288,83.9766,0.4334877365231189,0.0014981062234815266,,0.006111779510632053,7464.420641788411,0.3596935620003516,0,0,0,0,0
1988-07,105550.0,224.0,,7.75,0.5099999999999998,7.323333333333333,5.4,0.0,4.13005,0.16529000000000016,0.0413005,0.0775,0.0448014,,1439.0,,2602183.0,,243162491.04767957,1826122.5010802427,5074086.20133035,20867.059633532943,84.2603,83.8802,0.43407188150290676,0.0009211947082581821,,0.005917853505283589,7509.885645653197,0.3598918955301667,0,0,0,0,0
1988-08,105674.0,124.0,,7.91,0.16000000000000014,7.633333333333333,5.6,0.1999999999999993,4.11199,-0.018060000000000187,0.041119899999999994,0.0791,0.0446504,,1460.0,,2629302.3858094425,,243351704.30320567,1838674.8467488391,5106148.79259247,20982.58899485836,84.6355,83.9632,0.4342439281556655,0.0005095505714868608,,0.005999547051377554,7555.627572091831,0.3600903384202629,0,0,0,0,0
1988-09,106013.0,339.0,,8.27,0.35999999999999943,7.976666666666667,5.4,-0.1999999999999993,4.18483,0.07284000000000024,0.0418483,0.0827,0.0461409,,1436.0,,2656704.403965142,,243541064.79219654,1851313.4743518028,5138413.98383371,21098.757978323305,84.308,84.1706,0.43529825284477786,0.0013919623792778214,,0.005896336214285993,7601.648107810695,0.360288890730941,0,0,0,0,0
1988-10,106276.0,263.0,,8.54,0.2699999999999996,8.24,5.4,0.0,4.26087,0.07603999999999989,0.0426087,0.08539999999999999,0.0450751,,1516.0,,2684392.0,,243730572.62921977,1864038.9769712863,5170883.055261,21215.570125161583,84.6144,84.4663,0.43603885574779566,0.0010790603622800093,,0.006219982924777544,7647.948949789711,0.360487552522535,0,0,0,0,0
1988-11,106617.0,341.0,,8.35,-0.1899999999999995,8.386666666666665,5.3,-0.10000000000000053,4.2461,-0.014769999999999506,0.042461,0.08349999999999999,0.045795199999999994,,1508.0,,2703096.697302445,,243920227.92893195,1876851.9517661533,5203557.295170757,21333.028996212866,84.7506,84.6922,0.4370978204852436,0.0013979980377000671,,0.006182349093406749,7694.531805344937,0.3606863238554124,0,0,0,0,0
1988-12,106898.0,281.0,,8.54,0.1899999999999995,8.476666666666667,5.3,0.0,4.41176,0.16565999999999992,0.0441176,0.08539999999999999,0.0465116,,1501.0,,2721931.727917304,,244110030.80607906,1889753.0,5236438.0,21451.13817203122,85.0433,85.0001,0.43790908405939183,0.00115112025127401,,0.006148866537944088,7741.398392191509,0.3608852047899737,0,0,0,0,0
1989-01,107161.0,263.0,,9.04,0.5,8.643333333333333,5.4,0.10000000000000053,4.48276,0.07099999999999973,0.044827599999999995,0.0904,0.046319299999999994,,1466.0,,2740898.0,,244299981.37549615,1902739.3346427523,5269058.631783452,21567.98621971549,85.1871,85.5472,0.4386451419138278,0.0010765453133447496,,0.006000819123054764,7788.536552191491,0.3611156124103937,0,0,0,0,0
1989-02,107427.0,266.0,,9.02,-0.019999999999999574,8.866666666666665,5.2,-0.20000000000000018,4.64716,0.16440000000000055,0.0464716,0.0902,0.047029699999999994,,1383.0,,2760433.4326714743,,244490079.75210783,1915814.9110474982,5301882.475295555,21685.470758859472,84.6881,84.5811,0.43939206085139265,0.0010879787035519043,,0.005656671229369488,7835.9617412288135,0.3613461671348535,0,0,0,0,0
1989-03,107621.0,194.0,,9.82,0.8000000000000007,9.293333333333333,5.0,-0.20000000000000018,4.8927,0.2455399999999992,0.048927,0.09820000000000001,0.0468365,,1214.0,,2780108.101874064,,244680326.0509281,1928980.3424813612,5334910.796453135,21803.595256541877,84.7698,84.3546,0.43984329159999414,0.000792871266485155,,0.004961575863468959,7883.675707052395,0.3615768690572718,0,0,0,0,0
1989-04,107791.0,170.0,,9.79,-0.030000000000001137,9.543333333333333,5.2,0.20000000000000018,5.03413,0.1414300000000006,0.050341300000000005,0.09789999999999999,0.0449714,,1376.0,,2799923.0,,244870720.3870603,1942236.2464258207,5368144.869059105,21922.363198727184,84.59,84.3002,0.44019554412066,0.0006942438840024881,,0.005619291672867198,7931.680208053385,0.3618077182716278,0,0,0,0,0
1989-05,107913.0,122.0,,9.85,0.0600000000000005,9.82,5.2,0.0,5.2766,0.24246999999999996,0.052766,0.09849999999999999,0.0456398,,1381.0,,2818962.5701526427,,245061262.87569755,1955583.244605672,5401585.974851593,22041.77809036853,83.9611,83.4798,0.4403511135692495,0.0004978346988356216,,0.005635325566327815,7979.977013329939,0.3620387148719596,0,0,0,0,0
1989-06,108027.0,114.0,,9.84,-0.009999999999999787,9.826666666666666,5.3,0.09999999999999964,5.16949,-0.10711000000000048,0.051694899999999995,0.0984,0.045454499999999995,,1322.0,,2838131.610019845,,245251953.63212246,1969021.9630181883,5435235.403553373,22161.843455511134,83.784,83.4007,0.4404735554606033,0.0004648281015163688,,0.005390375001795084,8028.567902752441,0.3622698589523663,0,0,0,0,0
1989-07,108069.0,42.0,,9.63,-0.20999999999999908,9.773333333333333,5.2,-0.09999999999999964,5.06329,-0.1061999999999994,0.0506329,0.09630000000000001,0.0453074,,1283.0,,2857431.0,,245442792.77170736,1982553.0319624806,5469094.4529216075,22282.5628373963,82.7913,82.203,0.4403021933527205,0.00017111930452594416,,0.005227287326352056,8077.454667029087,0.3625011506070067,0,0,0,0,0
1989-08,108120.0,51.0,,8.95,-0.6800000000000015,9.473333333333333,5.2,0.0,4.62185,-0.44144000000000005,0.0462185,0.0895,0.0443548,,1334.0,,2888936.678920454,,245633780.40991446,1996177.0860690582,5503164.428797896,22403.939798565967,83.4055,82.756,0.44016747134522377,0.00020762616572887911,,0.00543084911926127,8126.639107771867,0.3627325899300996,0,0,0,0,0
1989-09,108369.0,249.0,,8.93,-0.019999999999999574,9.17,5.3,0.09999999999999964,4.43515,-0.1867000000000001,0.0443515,0.08929999999999999,0.041700100000000004,,1314.0,,2920789.73553935,,245824916.6622957,2009894.7643295964,5537446.645158636,22525.977920967856,82.9302,82.3396,0.44083814395785165,0.0010129160354483762,,0.005345267753329984,8176.123037562985,0.36296417701592454,0,0,0,0,0
1989-10,108476.0,107.0,,9.24,0.3100000000000005,9.04,5.3,0.0,4.58716,0.15200999999999976,0.0458716,0.0924,0.043131,,1365.0,,2952994.0,,246016201.64449298,2023706.7101269043,5571942.424165709,22648.680806061195,82.6235,81.9143,0.44093030977184916,0.00043493070490788617,,0.005548415067282847,8225.908280021624,0.36319591195882023,0,0,0,0,0
1989-11,108752.0,276.0,,8.98,-0.2599999999999998,9.05,5.4,0.10000000000000053,4.65503,0.0678700000000001,0.0465503,0.0898,0.043789800000000004,,1344.0,,2985620.201336913,,246207635.47223815,2037613.5712651007,5606653.096217456,22772.052074922958,82.6971,81.8681,0.44170847825823273,0.0011210050389810968,,0.005458807146342732,8275.996669871181,0.36342779485318655,0,0,0,0,0
1989-12,108836.0,84.0,,8.51,-0.47000000000000064,8.909999999999998,5.4,0.0,4.6396,-0.015430000000000277,0.046396,0.0851,0.0444444,,1422.0,,3018606.87377999,,246399218.26135325,2051616.0,5641580.0,22896.095368354745,82.9629,81.6703,0.44170594682877085,0.0003409101724945491,,0.005771122205800582,8326.390053006868,0.3636598257934834,0,0,0,0,0
1990-01,109199.0,363.0,,7.97,-0.54,8.486666666666666,5.4,0.0,5.19802,0.5584199999999999,0.0519802,0.0797,0.0442688,,1748.0,,3051958.0,,246590950.12775025,2062862.3251653074,5667701.420535777,22984.223133896587,82.328,81.4034,0.44283458068281817,0.0014720734877413072,,0.00708866241479836,8365.52324445244,0.3639680660824757,0,0,0,0,0
